Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,17.58,17.63,17.35,17.37,77712229.0,0.0,1.0,17.070877791824998,17.119429776443,16.84753866258,16.866959456428003,77712229.0,54.52,54.52,53.45,53.46,17732373.0,0.0,1.0,53.238436848315,53.238436848315,52.19358858295,52.203353520009,17732373.0,196.19,196.19,192.26,192.77,3166928.0,0.0,1.0,190.74185112276,190.74185112276,186.92098627279998,187.41682369608003,3166928.0,66.86,66.9,65.95,66.0,13575820.0,0.0,1.0,63.49566414149201,63.533651376994,62.631454533823,62.6789385782,13575820.0,34.74,34.77,34.18,34.23,10403434.0,0.0,1.0,33.261711797383,33.290435209989,32.725541428744,32.773413783087,10403434.0,55.52,55.75,55.17,55.17,17551403.0,0.0,1.0,52.301976775277005,52.518645627192,51.972263304972,51.972263304972,17551403.0
2015-11-13,17.13,17.31,17.09,17.2,103497332.0,0.0,1.0,16.633909930258998,16.808697074886002,16.595068342565,16.701882708724998,103497332.0,53.17,53.575,52.67,53.17,16823133.0,0.0,1.0,51.920170345284006,52.315650296193,51.43192349231,51.920170345284006,16823133.0,192.63,193.38,190.06,190.39,2483194.0,0.0,1.0,187.28071146224,188.00988414353,184.78207974102,185.10291572078998,2483194.0,65.84,66.17,65.23,65.56,11825836.0,0.0,1.0,62.526989636192,62.840384329083,61.947684294788,62.26107898767901,11825836.0,34.04,34.37,33.78,33.93,8725104.0,0.0,1.0,32.591498836584,32.907456375247,32.342562594001,32.48617965703,8725104.0,55.02,55.36,54.33,54.57,16547827.0,0.0,1.0,51.830957531984,52.151250617423,51.180950976239004,51.407040213020004,16547827.0
2015-11-16,17.13,17.46,17.01,17.43,70377293.0,0.0,1.0,16.633909930258998,16.954353028741,16.517385167175,16.925221837970003,70377293.0,52.96,53.69,52.49,53.69,14896647.0,0.0,1.0,51.715106667034995,52.427947072377,51.256154625239,52.427947072377,14896647.0,189.99,192.16,188.01,192.16,4626374.0,0.0,1.0,184.7140236241,186.82376324863,182.7890077455,186.82376324863,4626374.0,65.46,66.58,65.17,66.51,11041091.0,0.0,1.0,62.166110898923996,63.229753492978,61.890703441534995,63.16327583085,11041091.0,33.74,34.14,33.22,34.05,11227415.0,0.0,1.0,32.304264710527,32.68724354527,31.806392225362,32.601073307453,11227415.0,54.48,55.27,54.4,55.27,11955410.0,0.0,1.0,51.322256749227,52.06646715363,51.2468936703,52.06646715363,11955410.0
2015-11-17,17.5,17.6,17.34,17.42,70480628.0,0.0,1.0,16.993194616436,17.090298585672,16.837828265657002,16.915511441046,70480628.0,53.89,54.22,53.23,53.49,14844982.0,0.0,1.0,52.623245813567,52.945488736529995,51.978759967641004,52.232648331188,14844982.0,192.67,193.0,190.32,190.57,1783839.0,0.0,1.0,187.31960067191002,187.64043665168,185.03485960387002,185.2779171643,1783839.0,66.67,66.74,65.89,66.13,12354394.0,0.0,1.0,63.315224772857,63.381702434986,62.574473680569994,62.802397093581,12354394.0,34.44,34.44,33.47,33.59,10853281.0,0.0,1.0,32.974477671327,32.974477671327,32.045753997076,32.160647647499,10853281.0,55.33,55.485,54.84,54.96,11331933.0,0.0,1.0,52.122989462826006,52.269005428247006,51.661390604398,51.774435222789,11331933.0
2015-11-18,17.43,17.87,17.43,17.84,85633743.0,0.0,1.0,16.925221837970003,17.352479302612,16.925221837970003,17.323348111841,85633743.0,53.85,55.025,53.76,54.98,19099033.0,0.0,1.0,52.584186065329,53.731566169819004,52.496301631794005,53.687623953051,19099033.0,191.05,194.05,191.01,193.66,2509066.0,0.0,1.0,185.74458768031997,188.66127840548,185.70569847066002,188.28210861121002,2509066.0,66.48,67.55,66.37,67.45,12910083.0,0.0,1.0,63.134785404223,64.1509439539,63.030320506593,64.055975865145,12910083.0,33.69,34.31,33.61,34.25,10396151.0,0.0,1.0,32.256392356184,32.850009550035,32.179796589236005,32.792562724824,10396151.0,55.06,55.77,54.965,55.67,16612371.0,0.0,1.0,51.868639071447,52.537486396924,51.779145415222,52.443282548264996,16612371.0
2015-11-19,17.78,17.85,17.62,17.69,51812145.0,0.0,1.0,17.265085730299,17.333058508764,17.10971937952,17.177692157985,51812145.0,54.88,55.295,54.74,55.06,11997989.0,0.0,1.0,53.589974582455994,53.99521947042499,53.453265463623,53.765743449526994,11997989.0,193.82,194.21,191.67,193.03,1835761.0,0.0,1.0,188.43766544988,188.81683524415,186.34737043018998,187.66960355893002,1835761.0,67.58,67.82,67.04,67.66,12839394.0,0.0,1.0,64.179434380527,64.407357793538,63.66660670125,64.25540885153,12839394.0,34.28,34.44,33.95,34.17,8947465.0,0.0,1.0,32.82128613743,32.974477671327,32.505328598767,32.715966957875,8947465.0,55.77,56.0699,55.46,55.97,12166085.0,0.0,1.0,52.537486396924,52.820003739050996,52.245454466082,52.725894094241,12166085.0
2015-11-20,17.81,17.8326,17.59,17.65,56264227.0,0.0,1.0,17.29421692107,17.316162418117003,17.080588188749,17.138850570290998,56264227.0,55.37,55.37,54.55,54.75,14895961.0,0.0,1.0,54.068456498371,54.068456498371,53.267731659492995,53.463030400683,14895961.0,193.0,193.49,191.11,191.47,2931929.0,0.0,1.0,187.64043665168,188.11682947012002,185.80292149483003,186.15292438185003,2931929.0,67.99,68.11,67.375,67.54,11209466.0,0.0,1.0,64.568803544421,64.682765250927,63.984749798578996,64.141447145025,11209466.0,34.33,34.53,33.785,33.91,8624129.0,0.0,1.0,32.869158491772,33.060647909144,32.347349829436,32.467030715293,8624129.0,56.26,56.26,55.72,55.82,16263571.0,0.0,1.0,52.999085255351,52.999085255351,52.490384472594,52.584588321253,16263571.0
2015-11-23,17.62,17.73,17.46,17.47,50350218.0,0.0,1.0,17.10971937952,17.21653374568,16.954353028741,16.964063425664,50350218.0,54.67,54.84,54.15,54.28,14546687.0,0.0,1.0,53.384910904207004,53.550914834218,52.877134177114,53.00407835888699,14546687.0,191.3,191.49,188.52,189.19,2671721.0,0.0,1.0,185.98764524075,186.17236898668,183.28484516878,183.93623943073,2671721.0,67.31,67.58,66.78,66.88,11338963.0,0.0,1.0,63.923020540889,64.179434380527,63.419689670488005,63.514657759243,11338963.0,33.92,34.14,33.57,33.64,7962822.0,0.0,1.0,32.476605186160995,32.68724354527,32.141498705762,32.208520001842,7962822.0,55.9,56.04,55.56,55.6,9637084.0,0.0,1.0,52.65995140018,52.791836788302,52.339658314741,52.377339854203996,9637084.0
2015-11-24,17.26,17.57,17.25,17.47,58724161.0,0.0,1.0,16.760145090267,17.061167394901,16.750434693344,16.964063425664,58724161.0,53.81,54.51,53.71,54.18,12950333.0,0.0,1.0,52.545126317091,53.228671911255,52.447476946496,52.906428988292,12950333.0,188.02,189.795,186.56,188.67,2679073.0,0.0,1.0,182.79873004792,184.52443872696998,181.37927389501,183.43067970503003,2679073.0,66.17,67.14,66.04,66.78,10910042.0,0.0,1.0,62.840384329083,63.761574790005,62.716925813702,63.419689670488005,10910042.0,33.27,33.78,33.18,33.59,7950798.0,0.0,1.0,31.854264579705,32.342562594001,31.768094341888,32.160647647499,7950798.0,55.14,55.48,54.885,55.28,14156491.0,0.0,1.0,51.944002150374004,52.264295235814,51.703782336295006,52.075887538496,14156491.0
2015-11-25,17.51,17.57,17.41,17.44,34926498.0,0.0,1.0,17.002905013359,17.061167394901,16.905801044122,16.934932234893,34926498.0,54.29,54.33,53.76,54.08,9858686.0,0.0,1.0,53.013843295945996,53.052903044184,52.496301631794005,52.808779617697,9858686.0,188.99,189.77,188.15,189.15,1495611.0,0.0,1.0,183.74179338238,184.50013297092,182.92511997933997,183.89735022106004,1495611.0,66.93,67.12,66.55,66.86,7772026.0,0.0,1.0,63.562141803619994,63.742581172254,63.201263066352,63.49566414149201,7772026.0,33.62,33.75,33.44,33.61,6209990.0,0.0,1.0,32.189371060104,32.313839181396,32.01703058447,32.179796589236005,6209990.0,55.46,55.52,55.1,55.22,10034358.0,0.0,1.0,52.245454466082,52.301976775277005,51.906320610910996,52.019365229301,10034358.0
2015-11-27,17.46,17.5,17.33,17.48,22937528.0,0.0,1.0,16.954353028741,16.993194616436,16.828117868733,16.973773822588,22937528.0,54.06,54.37,53.72,54.21,5483432.0,0.0,1.0,52.789249743578,53.091962792422,52.457241883556,52.935723799471,5483432.0,189.16,191.19,188.8501,190.47,1092728.0,0.0,1.0,183.90707252348,185.88069991416,183.60577837156998,185.18069414013002,1092728.0,67.0,67.3264,66.64,67.17,4052853.0,0.0,1.0,63.628619465747995,63.938595307444,63.286734346231,63.790065216632,4052853.0,33.63,33.92,33.4831,33.78,3014557.0,0.0,1.0,32.198945530973,32.476605186160995,32.058296553914,32.342562594001,3014557.0,55.34,55.47,54.98,55.39,4914008.0,0.0,1.0,52.132409847691,52.254874850948,51.79327599252,52.179511772021,4914008.0
2015-11-30,17.48,17.58,17.42,17.43,61852667.0,0.0,1.0,16.973773822588,17.070877791824998,16.915511441046,16.925221837970003,61852667.0,54.34,54.46,53.97,54.09,14600447.0,0.0,1.0,53.062667981244005,53.17984722595801,52.701365310043,52.818544554757004,14600447.0,190.5,191.08,189.24,190.02,3415027.0,0.65,1.0,185.84340704086003,186.40922948749,184.61420655333998,185.37514018847,3415027.0,67.28,67.52,66.68,66.68,15139836.0,0.0,1.0,63.894530114262,64.122453527274,63.324721581732994,63.324721581732994,15139836.0,33.81,34.53,33.7,34.3,17414337.0,0.0,1.0,32.371286006607,33.060647909144,32.265966827053,32.840435079167,17414337.0,55.46,55.69,55.1,55.1,15988423.0,0.0,1.0,52.245454466082,52.462123317997,51.906320610910996,51.906320610910996,15988423.0
2015-12-01,17.52,17.81,17.48,17.81,74298721.0,0.0,1.0,17.012615410283,17.29421692107,16.973773822588,17.29421692107,74298721.0,54.4,54.91,54.251000000000005,54.88,11855217.0,0.0,1.0,53.121257603600995,53.619269393634994,52.975760041414006,53.589974582455994,11855217.0,191.22,193.15,190.01,193.07,4141357.0,0.0,1.0,186.54580731944,188.42863028841,185.36538462905,188.35058581301,4141357.0,67.34,67.83,66.99,67.61,12707388.0,0.0,1.0,63.951510967515,64.41685460241399,63.619122656872996,64.20792480715299,12707388.0,34.6,35.35,34.6,35.27,18593443.0,0.0,1.0,33.127669205223,33.845754520366,33.127669205223,33.769158753417,18593443.0,55.51,55.77,55.27,55.71,15543335.0,0.0,1.0,52.292556390410994,52.537486396924,52.06646715363,52.480964087728005,15543335.0
2015-12-02,17.88,17.89,17.55,17.62,76857387.0,0.05,1.0,17.411458115255,17.421196067221,17.090105700376,17.158271364138,76857387.0,54.99,55.02,54.03,54.14,15288581.0,0.0,1.0,53.69738889011,53.726683701289,52.7599549324,52.867369240053996,15288581.0,193.3,193.84,189.8041,190.26,1817170.0,0.0,1.0,188.57496367978,189.10176388871002,185.16451766049,185.60927361466,1817170.0,67.83,67.88,66.48,66.66,13440656.0,0.0,1.0,64.41685460241399,64.464338646791,63.134785404223,63.305727963982,13440656.0,35.36,35.4,34.72,34.89,10996526.0,0.0,1.0,33.855328991234,33.893626874708,33.242562855646,33.405328860412,10996526.0,55.8,55.8,55.0,55.08,12779891.0,0.0,1.0,52.565747551521,52.565747551521,51.812116762251996,51.887479841179,12779891.0
2015-12-03,17.68,17.765,17.25,17.3,95781361.0,0.0,1.0,17.216699075934,17.299471667644998,16.797967141395,16.846656901225,95781361.0,54.42,54.6,53.35,53.51,19747310.0,0.0,1.0,53.14078747772,53.31655634479,52.095939212355006,52.252178205307,19747310.0,190.66,191.65,184.73,185.2,3598581.0,0.0,1.0,185.99949599165,186.96529637470002,180.2144492528,180.67296054576,3598581.0,66.83,67.03,65.58,65.8,14625381.0,0.0,1.0,63.467173714865,63.657109892375004,62.28007260543,62.489002400690005,14625381.0,35.05,35.22,34.29,34.45,15021202.0,0.0,1.0,33.558520394309,33.721286399074,32.830860608298,32.984052142195,15021202.0,55.13,55.22,54.03,54.2,15409779.0,0.0,1.0,51.934581765508,52.019365229301,50.89833943026301,51.058485972983,15409779.0
2015-12-04,17.44,17.83,17.38,17.8,102999510.0,0.0,1.0,16.98298822875,17.362768355425,16.924560516953,17.333554499527,102999510.0,53.66,55.33,53.52,55.09,21462921.0,0.0,1.0,52.398652261199,54.029396750132996,52.261943142366,53.795038260705006,21462921.0,185.61,190.62,184.75,189.99,3517226.0,0.0,1.0,181.07293848217,185.96047375395,180.23396037165,185.3458735102,3517226.0,66.1,67.995,66.03,67.89,17786014.0,0.0,1.0,62.77390666695501,64.57355194885899,62.707429004826004,64.473835455667,17786014.0,34.66,35.58,34.405,35.32,13205304.0,0.0,1.0,33.185116030435,34.065967350343,32.940967023287,33.817031107759995,13205304.0,54.48,55.88,54.305,55.67,19646988.0,0.0,1.0,51.322256749227,52.641110630448,51.157400014075,52.443282548264996,19646988.0
2015-12-07,17.79,17.8,17.44,17.54,81623517.0,0.0,1.0,17.32381654756,17.333554499527,16.98298822875,17.08036774841,81623517.0,54.77,54.88,53.91,54.4,15076146.0,0.0,1.0,53.482560274802,53.589974582455994,52.642775687686004,53.121257603600995,15076146.0,190.0,190.12,185.0,185.49,3499845.0,0.0,1.0,185.35562906962,185.47269578272,180.47784935726003,180.95587176906997,3499845.0,67.66,67.75,66.4,67.0,11685333.0,0.0,1.0,64.25540885153,64.34088013141,63.05881093321901,63.628619465747995,11685333.0,35.28,35.31,34.42,34.68,8389228.0,0.0,1.0,33.778733224286,33.807456636891,32.955328729589,33.204264972172,8389228.0,55.45,55.56,55.02,55.42,17991614.0,0.0,1.0,52.236034081216005,52.339658314741,51.830957531984,52.207772926618006,17991614.0
2015-12-08,17.39,17.459,17.13,17.19,84772872.0,0.0,1.0,16.934298468919,17.001490337485002,16.681111717803,16.739539429599,84772872.0,53.84,54.01,53.18,53.39,14780568.0,0.0,1.0,52.57442112827,52.740425058281005,51.929935282344,52.134998960593,14780568.0,183.92,184.47,181.84,182.92,2663504.0,0.0,1.0,179.42424893939,179.96080470775001,177.39509257905,178.44869299692002,2663504.0,66.25,66.96,65.7,65.96,13083754.0,0.0,1.0,62.916358800087,63.590632230247,62.394034311934995,62.640951342698,13083754.0,34.23,34.35,33.84,34.06,10610971.0,0.0,1.0,32.773413783087,32.888307433509,32.400009419213,32.610647778321,10610971.0,54.98,55.205,54.28,54.4,19949371.0,0.0,1.0,51.79327599252,52.005234652002,51.13384905191,51.2468936703,19949371.0
2015-12-09,17.11,17.38,16.87,17.1,82418050.0,0.0,1.0,16.661635813871,16.924560516953,16.427924966686,16.651897861905,82418050.0,53.05,53.81,52.31,52.81,19903691.0,0.0,1.0,51.802991100570004,52.545126317091,51.080385758168,51.568632611142995,19903691.0,182.02,184.85,179.8267,180.71,3907459.0,0.0,1.0,177.5706926487,180.33151596589002,175.43100580007,176.29271436406003,3907459.0,65.61,66.585,65.04,65.46,16770188.0,0.0,1.0,62.308563032056,63.234501897416,61.767244926153005,62.166110898923996,16770188.0,33.8,34.31,33.09,33.37,13211217.0,0.0,1.0,32.361711535739005,32.850009550035,31.681924104071,31.950009288390003,13211217.0,54.12,54.94,53.71,54.12,18499649.0,0.0,1.0,50.983122894055995,51.755594453057,50.596887114556,50.983122894055995,18499649.0
2015-12-10,17.15,17.41,16.96,17.2,68375559.0,0.0,1.0,16.700587621735,16.953774372852003,16.51556653438,16.749277381565,68375559.0,52.89,53.24,52.17,52.65,16332011.0,0.0,1.0,51.646752107618,51.9885249047,50.943676639336005,51.412393618191004,16332011.0,180.99,183.93,180.31,182.11,2208972.0,0.0,1.0,176.56587002794998,179.43400449882,175.90249198707,177.65849268352002,2208972.0,65.54,66.495,65.08,65.61,12838276.0,0.0,1.0,62.242085369928,63.149030617537,61.805232161655,62.308563032056,12838276.0,33.5,33.9,33.28,33.42,10674482.0,0.0,1.0,32.074477409682004,32.457456244424,31.863839050573002,31.997881642733002,10674482.0,54.25,54.985,53.88,54.34,14061807.0,0.0,1.0,51.105587897312,51.797986184953004,50.757033657275,51.190371361105,14061807.0
2015-12-11,16.97,17.06,16.64,16.73,91451006.0,0.0,1.0,16.525304486346,16.612946054041,16.203952071467,16.291593639162,91451006.0,51.94,52.21,50.67,51.11,24091180.0,0.0,1.0,50.719083086967004,50.982736387573006,49.478936080413,49.908593311029996,24091180.0,179.68,180.15,175.47,176.56,3749952.0,0.0,1.0,175.28789174331,175.74640303628001,171.18080122551,172.24415720279998,3749952.0,64.8,65.16,63.5102,64.07,17889163.0,0.0,1.0,61.539321513142006,61.881206632658994,60.314423104382,60.846054465231,17889163.0,32.81,33.045,31.93,32.08,16132919.0,0.0,1.0,31.413838919751,31.638838985162,30.571285483318,30.714902546346,16132919.0,53.45,53.94,52.99,53.31,17814579.0,0.0,1.0,50.351957108043,50.81355596647101,49.918619404213,50.220071719920995,17814579.0
2015-12-14,16.76,16.89,16.495,16.8,121067256.0,0.0,1.0,16.320807495060002,16.447400870618,16.062751767960002,16.359759302923997,121067256.0,51.14,51.73,50.5,51.1,21580420.0,0.0,1.0,49.937888122208996,50.514019408718006,49.312932150401004,49.89882837397101,21580420.0,176.67,178.63,172.9,176.4,5100994.0,0.0,1.0,172.35146835646998,174.26355800371996,168.67362245336,172.08806825201,5100994.0,64.227,64.755,63.6,64.27,17633059.0,0.0,1.0,60.995154364577,61.496585873202,60.399704448084,61.035990642741005,17633059.0,32.13,32.515,31.39,31.88,14985746.0,0.0,1.0,30.762774900689003,31.131392029127998,30.054264056415,30.523413128975,14985746.0,53.32,53.57,52.75,53.2,22052128.0,0.0,1.0,50.229492104787,50.465001726434004,49.692530167433006,50.116447486397,22052128.0
2015-12-15,17.02,17.49,16.99,17.42,99737154.0,0.0,1.0,16.573994246176,17.031677988579997,16.544780390278,16.963512324818,99737154.0,51.85,52.8,51.85,52.52,21642329.0,0.0,1.0,50.631198653431994,51.558867674083004,50.631198653431994,51.285449436418,21642329.0,178.98,183.28,178.85,182.01,3398685.0,0.0,1.0,174.60500258358002,178.79989313621002,174.47818031106002,177.56093708926997,3398685.0,65.07,66.65,65.07,66.1,18126588.0,0.0,1.0,61.79573535278001,63.296231155107,61.79573535278001,62.77390666695501,18126588.0,32.64,33.08,32.56,32.84,13708783.0,0.0,1.0,31.251072914985,31.672349633202,31.174477148037,31.442562332357003,13708783.0,53.83,55.12,53.81,54.91,19056701.0,0.0,1.0,50.709931732945996,51.925161380642,50.691090963213995,51.727333298458994,19056701.0
2015-12-16,17.65,17.78,17.23,17.75,171512739.0,0.0,1.0,17.187485220036,17.314078595594,16.778491237463,17.284864739696,171512739.0,53.04,54.01,52.3,53.9,26041772.0,0.0,1.0,51.793226163511,52.740425058281005,51.070620821108996,52.633010750627,26041772.0,184.01,186.88,181.68,186.21,3191630.0,0.0,1.0,179.51204897422002,182.31189452911,177.23900362826,181.65827204765,3191630.0,66.91,67.74,65.91,67.53,21719268.0,0.0,1.0,63.543148185869,64.331383322534,62.593467298321,64.13195033614899,21719268.0,33.17,33.77,32.68,33.61,13682181.0,0.0,1.0,31.758519871019,32.332988123133,31.28937079846,32.179796589236005,13682181.0,55.21,56.04,54.815,55.85,21085586.0,0.0,1.0,52.009944844435,52.791836788302,51.637839642234,52.612849475851,21085586.0
2015-12-17,17.8,17.83,17.3,17.3,97265726.0,0.0,1.0,17.333554499527,17.362768355425,16.846656901225,16.846656901225,97265726.0,54.01,54.2,52.71,52.84,17179578.0,0.0,1.0,52.740425058281005,52.925958862411,51.470983240548,51.59792742232099,17179578.0,186.88,187.89,182.61,182.61,2807871.0,0.0,1.0,182.31189452911,183.29720603101,178.14627065476003,178.14627065476003,2807871.0,67.9,68.0,66.085,66.28,18122090.0,0.0,1.0,64.483332264542,64.57830035329701,62.759661453641996,62.944849226714,18122090.0,33.83,33.85,32.36,32.38,15959804.0,0.0,1.0,32.390434948344,32.409583890081,30.982987730666,31.002136672403,15959804.0,56.11,56.24,55.47,55.47,18800520.0,0.0,1.0,52.85777948236301,52.980244485619004,52.254874850948,52.254874850948,18800520.0
2015-12-18,17.19,17.265,16.76,16.76,136520314.0,0.0,1.0,16.739539429599,16.812574069344002,16.320807495060002,16.320807495060002,136520314.0,52.46,52.68,51.16,51.21,25471020.0,0.0,1.0,51.226859814061,51.441688429369,49.957417996328005,50.006242681625004,25471020.0,181.2,181.9,175.39,175.49,6728782.0,0.0,1.0,176.77073677586998,177.4536259356,171.10275675011002,171.20031234436001,6728782.0,65.97,65.97,64.4,64.4,23794209.0,0.0,1.0,62.650448151574004,62.650448151574004,61.159449158121994,61.159449158121994,23794209.0,32.13,32.25,31.25,31.29,19297638.0,0.0,1.0,30.762774900689003,30.877668551111,29.920221464255,29.958519347729997,19297638.0,55.0,55.15,53.79,53.79,31424522.0,0.0,1.0,51.812116762251996,51.95342253524,50.672250193483,50.672250193483,31424522.0
2015-12-21,16.98,17.0299,16.77,16.97,65133240.0,0.0,1.0,16.535042438311997,16.583634818623,16.330545447026,16.525304486346,65133240.0,51.71,51.9147,51.08,51.79,16927825.0,0.0,1.0,50.494489534599,50.694377796207,49.879298499852,50.572609031075004,16927825.0,177.5,178.15,175.83,177.75,2472658.0,0.0,1.0,173.16117978873,173.79529115133,171.53200136479998,173.40506877433998,2472658.0,65.02,65.56,64.83,65.54,18862417.0,0.0,1.0,61.748251308402004,62.26107898767901,61.567811939768,62.242085369928,18862417.0,31.62,31.8,31.19,31.68,10920073.0,0.0,1.0,30.274476886392,30.446817362026,29.862774639043998,30.331923711602997,10920073.0,54.3,54.54,53.55,54.02,12993330.0,0.0,1.0,51.152689821642,51.378779058422005,50.446160956702,50.888919045396996,12993330.0
2015-12-22,17.05,17.11,16.85,17.08,56144957.0,0.0,1.0,16.603208102075,16.661635813871,16.408449062754,16.632421957973,56144957.0,51.99,52.13,51.39,52.01,13241343.0,0.0,1.0,50.767907772265,50.904616891098,50.182011548696,50.787437646384,13241343.0,178.9,180.6933,177.05,180.05,2312115.0,0.0,1.0,174.52695810819,176.27642257981998,172.72217961461,175.64884744203,2312115.0,65.92,66.0,64.98,65.68,12146768.0,0.0,1.0,62.602964107195994,62.6789385782,61.710264072901,62.375040694184,12146768.0,31.96,32.38,31.61,32.22,11468401.0,0.0,1.0,30.600008895923,31.002136672403,30.264902415524002,30.848945138505997,11468401.0,54.36,54.5,53.7,54.34,10318062.0,0.0,1.0,51.209212130837,51.341097518958996,50.58746672969,51.190371361105,10318062.0
